Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2025-09-20,20:00 (03:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,26113,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,8,3.0,12.4,0.0,0,0,2026,Brentford
2025-09-27,12:30 (19:30),Premier League,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,17193,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,,10,8.0,14.4,0.0,0,0,2026,Brentford
2025-10-05,16:30 (23:30),Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,17028,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,,6,1.0,20.2,0.0,0,0,2026,Brentford
2025-08-17,14:00 (21:00),Premier League,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11,5.0,18.6,0.0,0,0,2026,Nottingham Forest
2025-08-24,14:00 (21:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9,1.0,13.2,0.0,0,0,2026,Nottingham Forest
2025-08-31,14:00 (21:00),Premier League,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3.0,15.9,0.0,0,0,2026,Nottingham Forest
2025-09-13,12:30 (19:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,5,1.0,19.0,0.0,0,0,2026,Nottingham Forest
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,17,8.0,19.6,0.0,0,0,2026,Nottingham Forest
2025-09-27,17:30 (00:30),Premier League,Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,22,6.0,16.4,0.0,0,0,2026,Nottingham Forest
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,5,4.0,17.9,1.0,0,0,2026,Nottingham Forest
2025-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34,61077,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,14,4.0,20.1,1.0,0,0,2026,Burnley
2025-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42,21285,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,7,2.0,17.3,0.0,0,0,2026,Burnley
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38,74257,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,6,3.0,13.7,1.0,0,0,2026,Burnley
2025-09-14,14:00 (21:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Liverpool,0.1,2.6,20,21678,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,3,0.0,20.1,0.0,0,0,2026,Burnley
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,0.9,1.1,37,21475,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,12,5.0,14.4,1.0,0,0,2026,Burnley
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,L,1,5,Manchester City,0.4,2.0,32,52427,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,,9,2.0,17.9,0.0,0,0,2026,Burnley
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Away,L,1,2,Aston Villa,0.4,1.1,46,40308,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,,5,2.0,16.2,0.0,0,0,2026,Burnley
2025-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,12,3.0,18.4,0.0,0,0,2026,West Ham United
2025-08-22,20:00 (03:00),Premier League,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,12,4.0,13.6,1.0,0,0,2026,West Ham United
2025-08-31,14:00 (21:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,7.0,13.3,0.0,1,1,2026,West Ham United
2025-09-13,17:30 (00:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,7,4.0,15.4,0.0,0,0,2026,West Ham United
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,,8,3.0,12.9,0.0,0,0,2026,West Ham United
2025-09-29,20:00 (03:00),Premier League,Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,14,3.0,15.8,0.0,0,0,2026,West Ham United
2025-10-04,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,4,0.0,10.5,0.0,0,0,2026,West Ham United
2025-08-16,17:30 (00:30),Premier League,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,9,3.0,17.7,0.0,0,0,2026,Wolverhampton Wanderers
2025-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,6,1.0,16.8,1.0,0,0,2026,Wolverhampton Wanderers
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,12,4.0,19.3,0.0,0,0,2026,Wolverhampton Wanderers
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,8,3.0,14.0,1.0,0,0,2026,Wolverhampton Wanderers
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,16,6.0,15.7,0.0,0,0,2026,Wolverhampton Wanderers
2025-09-27,20:00 (03:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9,3.0,15.1,0.0,0,0,2026,Wolverhampton Wanderers
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,6,3.0,17.0,1.0,0,0,2026,Wolverhampton Wanderers
2024-08-17,12:30 (19:30),Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,14.8,0.0,0,0,2025,Liverpool
2024-08-25,16:30 (23:30),Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,19.0,8.0,13.6,1.0,0,0,2025,Liverpool
2024-09-01,16:00 (23:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,3.0,13.4,0.0,0,0,2025,Liverpool
2024-09-14,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,14.9,0.0,0,0,2025,Liverpool
2024-09-21,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,12.0,16.6,0.0,0,0,2025,Liverpool
2024-09-28,17:30 (00:30),Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,18.0,1.0,1,1,2025,Liverpool
2024-10-05,12:30 (19:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,4.0,18.9,0.0,0,0,2025,Liverpool
2024-10-20,16:30 (23:30),Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,4.0,22.7,1.0,1,1,2025,Liverpool
2024-10-27,16:30 (00:30),Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,17.8,0.0,0,0,2025,Liverpool
2024-11-02,15:00 (23:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,60331,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,16.0,8.0,14.0,0.0,0,0,2025,Liverpool
2024-11-09,20:00 (04:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,5.0,16.1,0.0,0,0,2025,Liverpool
2024-11-24,14:00 (22:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,26.0,10.0,18.2,1.0,1,1,2025,Liverpool
2024-12-01,16:00 (00:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,17.5,0.0,1,1,2025,Liverpool
2024-12-04,19:30 (03:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,5.0,12.7,0.0,0,0,2025,Liverpool
2024-12-14,15:00 (23:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,16.0,4.0,13.9,0.0,0,0,2025,Liverpool
2024-12-22,16:30 (00:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24.0,11.0,13.3,0.0,0,0,2025,Liverpool
2024-12-26,20:00 (04:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,7.0,15.3,0.0,0,0,2025,Liverpool
2024-12-29,17:15 (01:15),Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,13.0,15.8,0.0,0,0,2025,Liverpool
2025-01-05,16:30 (00:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18.0,5.0,16.9,1.0,1,1,2025,Liverpool
2025-01-14,20:00 (04:00),Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,6.0,17.0,0.0,0,0,2025,Liverpool
2025-01-18,15:00 (23:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37.0,8.0,15.4,0.0,0,0,2025,Liverpool
2025-01-25,15:00 (23:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,17.8,0.0,0,0,2025,Liverpool
2025-02-01,15:00 (23:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18.0,6.0,18.5,0.0,1,1,2025,Liverpool
2025-02-12,19:30 (03:30),Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,15.4,0.0,0,0,2025,Liverpool
2025-02-16,14:00 (22:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,9.0,2.0,16.9,0.0,1,1,2025,Liverpool
2025-02-19,19:30 (03:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,3.0,14.2,0.0,0,0,2025,Liverpool
2025-02-23,16:30 (00:30),Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8.0,4.0,16.4,0.0,0,0,2025,Liverpool
2025-02-26,20:15 (04:15),Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,16.2,0.0,0,0,2025,Liverpool
2025-03-08,15:00 (23:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,26.0,5.0,16.3,0.0,2,2,2025,Liverpool
2025-04-02,20:00 (03:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,3.0,17.2,1.0,0,0,2025,Liverpool
2025-04-06,14:00 (21:00),Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,6.0,16.4,0.0,0,0,2025,Liverpool
2025-04-13,14:00 (21:00),Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,15.0,6.0,15.5,1.0,0,0,2025,Liverpool
2025-04-20,16:30 (23:30),Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,28.0,8.0,12.6,1.0,0,0,2025,Liverpool
2025-04-27,16:30 (23:30),Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,25.0,6.0,19.3,0.0,0,0,2025,Liverpool
2025-05-04,16:30 (23:30),Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,13.5,1.0,0,0,2025,Liverpool
2025-05-11,16:30 (23:30),Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,14.0,5.0,16.6,1.0,0,0,2025,Liverpool
2025-05-19,20:00 (03:00),Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18.0,5.0,16.1,1.0,0,0,2025,Liverpool
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,14.0,3.0,14.3,0.0,0,0,2025,Liverpool
2024-08-17,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0,0,2025,Arsenal
2024-08-24,17:30 (00:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0,0,2025,Arsenal
2024-08-31,12:30 (19:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0,0,2025,Arsenal
2024-09-15,14:00 (21:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0,0,2025,Arsenal
2024-09-22,16:30 (23:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,11.3,0.0,0,0,2025,Arsenal
2024-09-28,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,0.0,0,0,2025,Arsenal
2024-10-05,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,14.6,0.0,0,0,2025,Arsenal
2024-10-19,17:30 (00:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,0.0,0,0,2025,Arsenal
2024-10-27,16:30 (00:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,0.0,0,0,2025,Arsenal
2024-11-02,12:30 (20:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10.0,0.0,14.9,0.0,0,0,2025,Arsenal
2024-11-10,16:30 (00:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,16.3,0.0,0,0,2025,Arsenal
2024-11-23,15:00 (23:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19.0,6.0,17.7,0.0,0,0,2025,Arsenal
2024-11-30,17:30 (01:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,15.4,1.0,2,2,2025,Arsenal
2024-12-04,20:15 (04:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,14.0,6.0,11.0,0.0,0,0,2025,Arsenal
2024-12-08,14:00 (22:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,12.2,0.0,0,0,2025,Arsenal
2024-12-14,15:00 (23:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,13.0,5.0,13.0,0.0,0,0,2025,Arsenal
2024-12-21,17:30 (01:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14.0,6.0,11.5,0.0,0,0,2025,Arsenal
2024-12-27,20:15 (04:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13.0,5.0,15.7,1.0,0,0,2025,Arsenal
2025-01-01,17:30 (01:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14.0,4.0,14.7,0.0,0,0,2025,Arsenal
2025-01-04,17:30 (01:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,15.3,0.0,0,0,2025,Arsenal
2025-01-15,20:00 (04:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14.0,4.0,15.2,0.0,0,0,2025,Arsenal
2025-01-18,17:30 (01:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,6.0,15.5,0.0,0,0,2025,Arsenal
2025-01-25,15:00 (23:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9.0,3.0,14.8,1.0,0,0,2025,Arsenal
2025-02-02,16:30 (00:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12.0,7.0,15.8,0.0,0,0,2025,Arsenal
2025-02-15,12:30 (20:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,11.0,5.0,17.1,0.0,0,0,2025,Arsenal
2025-02-22,15:00 (23:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,20.0,2.0,16.2,1.0,0,0,2025,Arsenal
2025-02-26,19:30 (03:30),Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,13.0,1.0,14.1,0.0,0,0,2025,Arsenal
2025-03-09,16:30 (00:30),Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,17.0,6.0,19.6,1.0,0,0,2025,Arsenal
2025-03-16,13:30 (21:30),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,16.2,1.0,0,0,2025,Arsenal
2025-04-01,19:45 (02:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,17.0,4.0,12.0,0.0,0,0,2025,Arsenal
2025-04-05,12:30 (19:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,39316,Jorginho,4-3-3,4-2-3-1,Darren England,Match Report,,14.0,4.0,13.3,2.0,0,0,2025,Arsenal
2025-04-12,17:30 (00:30),Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,60184,Jorginho,4-3-3,4-4-2,Simon Hooper,Match Report,,14.0,3.0,18.3,0.0,0,0,2025,Arsenal
2025-04-20,14:00 (21:00),Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,29549,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,24.0,7.0,15.2,1.0,0,0,2025,Arsenal
2025-04-23,20:00 (03:00),Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,60167,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Match Report,,12.0,4.0,15.0,0.0,0,0,2025,Arsenal
2025-05-03,17:30 (00:30),Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,60110,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,14.1,1.0,0,0,2025,Arsenal
2025-05-11,16:30 (23:30),Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,60324,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.5,0.0,0,0,2025,Arsenal
2025-05-18,16:30 (23:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,60160,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,12.0,4.0,18.1,0.0,0,0,2025,Arsenal
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,31289,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Match Report,,23.0,7.0,15.9,0.0,0,0,2025,Arsenal
2024-08-18,16:30 (23:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0,0,2025,Manchester City
